Case ID,Activity,Timestamp,Group,Lifecycle
29,Activity 01/Activity 02/Activity 01/Activity 02/Activity 06/Activity 10/Activity 04/Activity 07/Activity 07/Activity 06/Activity 02/Activity 01/Activity 11,2013-12-09T07:49:26+01:00/2013-12-09T10:26:56+01:00/2013-12-09T23:31:09+01:00/2013-12-13T20:22:47+01:00/2013-12-13T20:58:11+01:00/2013-12-14T09:36:33+01:00/2013-12-14T09:41:44+01:00/2013-12-14T17:03:18+01:00/2013-12-18T17:17:10+01:00/2013-12-19T13:59:29+01:00/2013-12-27T08:31:23+01:00/2013-12-28T11:26:34+01:00/2013-12-28T16:26:04+01:00,Group_07/Group_22/Group_15/Group_07/Group_22/Group_15/Group_06/Group_22/Group_07/Group_16/Group_22/Group_07/Group_07,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
30,Activity 01/Activity 11/Activity 03/Activity 06/Activity 07/Activity 01/Activity 02/Activity 04/Activity 01/Activity 01/Activity 10/Activity 01/Activity 08,2014-08-28T04:41:35+01:00/2014-08-28T07:36:29+01:00/2014-08-28T10:33:50+01:00/2014-08-28T11:47:10+01:00/2014-08-28T15:14:48+01:00/2014-08-28T19:01:39+01:00/2014-08-29T00:10:16+01:00/2014-08-29T05:42:41+01:00/2014-08-30T12:46:21+01:00/2014-08-30T14:48:26+01:00/2014-08-30T23:39:18+01:00/2014-08-31T15:42:36+01:00/2014-08-31T20:55:47+01:00,Group_14/Group_06/Group_02/Group_06/Group_06/Group_10/Group_10/Group_02/Group_06/Group_14/Group_14/Group_10/Group_10,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
31,Activity 06/Activity 05/Activity 06/Activity 08/Activity 11/Activity 04/Activity 05/Activity 07/Activity 11/Activity 14/Activity 02/Activity 15/Activity 07,2014-01-06T08:35:17+01:00/2014-01-07T02:50:00+01:00/2014-01-08T06:15:26+01:00/2014-01-09T07:41:20+01:00/2014-01-11T20:41:55+01:00/2014-01-12T15:26:54+01:00/2014-01-12T20:49:09+01:00/2014-01-17T01:50:17+01:00/2014-01-18T00:40:27+01:00/2014-01-19T22:22:25+01:00/2014-01-19T23:58:19+01:00/2014-01-23T05:55:25+01:00/2014-02-06T22:37:13+01:00,Group_15/Group_15/Group_19/Group_22/Group_03/Group_19/Group_19/Group_09/Group_15/Group_22/Group_19/Group_22/Group_09,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
32,Activity 03/Activity 16/Activity 12/Activity 06/Activity 05/Activity 01/Activity 03/Activity 02/Activity 10/Activity 05/Activity 04/Activity 05/Activity 06,2014-03-13T15:05:51+01:00/2014-03-14T01:52:05+01:00/2014-03-15T04:02:25+01:00/2014-03-17T11:30:18+01:00/2014-03-22T11:52:26+01:00/2014-03-25T16:12:37+01:00/2014-03-26T23:00:52+01:00/2014-03-29T10:42:54+01:00/2014-03-30T20:46:38+01:00/2014-04-02T17:06:25+01:00/2014-04-04T06:52:11+01:00/2014-04-11T09:42:38+01:00/2014-04-17T04:32:20+01:00,Group_05/Group_05/Group_19/Group_03/Group_03/Group_16/Group_22/Group_14/Group_03/Group_16/Group_09/Group_09/Group_22,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
33,Activity 04/Activity 05/Activity 05/Activity 01/Activity 06/Activity 02/Activity 10/Activity 01/Activity 08/Activity 04/Activity 05/Activity 06/Activity 02,2014-07-15T16:27:21+01:00/2014-07-15T16:52:35+01:00/2014-07-16T22:27:53+01:00/2014-07-17T16:06:20+01:00/2014-07-18T23:49:44+01:00/2014-07-20T02:13:16+01:00/2014-07-20T04:58:09+01:00/2014-07-23T21:49:24+01:00/2014-07-24T16:28:05+01:00/2014-07-26T10:20:06+01:00/2014-07-27T00:45:28+01:00/2014-07-27T05:24:10+01:00/2014-07-28T22:32:58+01:00,Group_03/Group_25/Group_11/Group_25/Group_18/Group_11/Group_03/Group_03/Group_03/Group_11/Group_18/Group_03/Group_03,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
34,Activity 05/Activity 01/Activity 03/Activity 06/Activity 04/Activity 09/Activity 05/Activity 02/Activity 07/Activity 07/Activity 06/Activity 02/Activity 08,2014-09-12T14:28:07+01:00/2014-09-12T14:30:31+01:00/2014-09-12T16:33:28+01:00/2014-09-12T17:03:55+01:00/2014-09-13T03:24:19+01:00/2014-09-13T04:48:20+01:00/2014-09-13T05:40:41+01:00/2014-09-13T06:26:02+01:00/2014-09-13T08:13:19+01:00/2014-09-13T08:50:09+01:00/2014-09-13T08:52:00+01:00/2014-09-13T12:13:35+01:00/2014-09-14T02:37:57+01:00,Group_23/Group_26/Group_09/Group_23/Group_09/Group_26/Group_09/Group_11/Group_23/Group_23/Group_22/Group_23/Group_26,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
35,Activity 04/Activity 04/Activity 02/Activity 11/Activity 12/Activity 14/Activity 07/Activity 06/Activity 07/Activity 09/Activity 01/Activity 08/Activity 01,2014-05-20T07:45:24+01:00/2014-05-20T07:53:32+01:00/2014-05-21T18:35:08+01:00/2014-05-22T06:42:55+01:00/2014-05-22T16:36:04+01:00/2014-05-24T04:18:17+01:00/2014-05-24T23:07:14+01:00/2014-05-26T12:20:03+01:00/2014-05-27T13:38:30+01:00/2014-05-27T17:27:38+01:00/2014-05-28T07:24:24+01:00/2014-05-30T12:48:45+01:00/2014-05-31T14:15:25+01:00,Group_15/Group_18/Group_16/Group_15/Group_16/Group_18/Group_15/Group_17/Group_17/Group_17/Group_15/Group_15/Group_18,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
36,Activity 03/Activity 04/Activity 01/Activity 03/Activity 02/Activity 01/Activity 03/Activity 07/Activity 09/Activity 02/Activity 01/Activity 05/Activity 04,2014-01-19T06:09:19+01:00/2014-01-19T09:29:39+01:00/2014-01-19T10:25:48+01:00/2014-01-20T08:09:25+01:00/2014-01-21T10:44:52+01:00/2014-01-21T11:56:17+01:00/2014-01-21T19:45:32+01:00/2014-01-22T13:35:06+01:00/2014-01-26T04:25:01+01:00/2014-01-26T09:59:13+01:00/2014-01-27T04:48:46+01:00/2014-02-02T03:22:21+01:00/2014-02-02T07:34:37+01:00,Group_14/Group_19/Group_25/Group_19/Group_25/Group_19/Group_19/Group_19/Group_25/Group_25/Group_19/Group_14/Group_25,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
37,Activity 09/Activity 01/Activity 08/Activity 05/Activity 01/Activity 04/Activity 07/Activity 07/Activity 06/Activity 09/Activity 04/Activity 04/Activity 03,2014-12-06T07:23:12+01:00/2014-12-06T09:44:07+01:00/2014-12-06T16:26:32+01:00/2014-12-07T02:38:12+01:00/2014-12-07T16:29:55+01:00/2014-12-08T01:21:40+01:00/2014-12-08T08:46:15+01:00/2014-12-08T12:26:34+01:00/2014-12-08T17:07:45+01:00/2014-12-09T03:11:40+01:00/2014-12-10T07:43:34+01:00/2014-12-10T13:47:34+01:00/2014-12-10T22:07:47+01:00,Group_12/Group_22/Group_12/Group_26/Group_22/Group_12/Group_26/Group_12/Group_22/Group_26/Group_12/Group_12/Group_05,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
38,Activity 04/Activity 16/Activity 07/Activity 03/Activity 03/Activity 01/Activity 05/Activity 02/Activity 06/Activity 12/Activity 08/Activity 04/Activity 10,2014-08-08T04:49:13+01:00/2014-08-10T09:57:20+01:00/2014-08-10T11:26:59+01:00/2014-08-11T15:20:56+01:00/2014-08-14T04:21:30+01:00/2014-08-16T03:36:07+01:00/2014-08-23T16:40:22+01:00/2014-08-25T02:35:27+01:00/2014-09-02T06:27:49+01:00/2014-09-03T18:20:05+01:00/2014-09-08T11:54:41+01:00/2014-09-11T01:20:16+01:00/2014-09-11T02:27:45+01:00,Group_16/Group_20/Group_25/Group_11/Group_26/Group_13/Group_01/Group_25/Group_11/Group_01/Group_13/Group_25/Group_26,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
39,Activity 01/Activity 10/Activity 03/Activity 06/Activity 04/Activity 07/Activity 03/Activity 07/Activity 02/Activity 08/Activity 05/Activity 02/Activity 11,2014-10-14T19:08:55+01:00/2014-10-15T05:00:57+01:00/2014-10-18T14:08:49+01:00/2014-10-19T07:25:52+01:00/2014-10-27T03:09:45+01:00/2014-10-27T21:46:30+01:00/2014-11-02T08:59:02+01:00/2014-11-05T10:56:58+01:00/2014-11-05T20:06:29+01:00/2014-11-10T03:13:17+01:00/2014-11-12T19:30:02+01:00/2014-11-14T10:43:09+01:00/2014-11-15T20:32:13+01:00,Group_26/Group_17/Group_17/Group_17/Group_26/Group_17/Group_22/Group_26/Group_26/Group_17/Group_22/Group_01/Group_17,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
40,Activity 01/Activity 15/Activity 04/Activity 09/Activity 02/Activity 14/Activity 07/Activity 12/Activity 14/Activity 02/Activity 07/Activity 01/Activity 05,2014-07-09T05:00:05+01:00/2014-07-09T18:12:35+01:00/2014-07-15T07:19:42+01:00/2014-07-21T18:00:54+01:00/2014-07-21T21:49:53+01:00/2014-07-22T09:21:57+01:00/2014-07-22T17:05:35+01:00/2014-07-23T06:20:56+01:00/2014-07-26T15:29:28+01:00/2014-07-26T22:21:31+01:00/2014-07-29T00:59:02+01:00/2014-07-29T04:20:25+01:00/2014-07-30T08:22:36+01:00,Group_14/Group_05/Group_20/Group_20/Group_05/Group_05/Group_05/Group_18/Group_05/Group_14/Group_20/Group_14/Group_18,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
41,Activity 01/Activity 11/Activity 04/Activity 12/Activity 01/Activity 01/Activity 03/Activity 01/Activity 07/Activity 05/Activity 04/Activity 02/Activity 05,2014-09-14T22:35:06+01:00/2014-09-15T00:48:40+01:00/2014-09-15T08:59:15+01:00/2014-09-16T17:39:58+01:00/2014-09-17T14:17:56+01:00/2014-09-18T11:33:37+01:00/2014-09-21T20:31:56+01:00/2014-09-22T13:32:36+01:00/2014-09-23T21:39:44+01:00/2014-09-24T11:25:51+01:00/2014-09-25T22:13:21+01:00/2014-09-27T08:48:30+01:00/2014-09-28T23:55:25+01:00,Group_09/Group_04/Group_09/Group_04/Group_04/Group_09/Group_09/Group_04/Group_04/Group_04/Group_04/Group_04/Group_04,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
42,Activity 01/Activity 16/Activity 02/Activity 07/Activity 13/Activity 02/Activity 11/Activity 09/Activity 13/Activity 08/Activity 04/Activity 06/Activity 07,2014-12-03T21:24:00+01:00/2014-12-05T23:51:43+01:00/2014-12-06T10:07:03+01:00/2014-12-10T11:43:04+01:00/2014-12-11T15:04:31+01:00/2014-12-18T17:51:01+01:00/2014-12-19T04:56:43+01:00/2014-12-19T15:01:22+01:00/2014-12-25T01:03:23+01:00/2014-12-27T17:31:05+01:00/2014-12-31T15:07:40+01:00/2015-01-07T06:38:27+01:00/2015-01-11T14:36:14+01:00,Group_06/Group_06/Group_20/Group_13/Group_13/Group_06/Group_06/Group_03/Group_24/Group_03/Group_20/Group_24/Group_03,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
43,Activity 01/Activity 05/Activity 03/Activity 01/Activity 06/Activity 05/Activity 05/Activity 01/Activity 09/Activity 02/Activity 02/Activity 04/Activity 11,2014-02-11T11:45:18+01:00/2014-03-13T22:07:35+01:00/2014-03-18T17:49:02+01:00/2014-03-23T15:01:59+01:00/2014-03-25T13:55:59+01:00/2014-03-26T18:42:08+01:00/2014-04-02T16:48:51+01:00/2014-05-25T02:59:55+01:00/2014-06-23T07:04:07+01:00/2014-06-28T08:45:28+01:00/2014-07-04T17:11:20+01:00/2014-07-21T01:53:33+01:00/2014-07-26T09:32:37+01:00,Group_08/Group_24/Group_11/Group_08/Group_13/Group_12/Group_11/Group_13/Group_13/Group_24/Group_13/Group_02/Group_24,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
44,Activity 03/Activity 07/Activity 06/Activity 02/Activity 02/Activity 01/Activity 05/Activity 04/Activity 01/Activity 03/Activity 06/Activity 09/Activity 11,2014-05-16T23:12:47+01:00/2014-05-17T00:50:04+01:00/2014-05-17T02:27:32+01:00/2014-05-17T04:34:33+01:00/2014-05-17T08:08:16+01:00/2014-05-17T10:30:30+01:00/2014-05-17T11:12:30+01:00/2014-05-18T01:41:19+01:00/2014-05-18T02:47:06+01:00/2014-05-18T09:49:48+01:00/2014-05-18T09:56:23+01:00/2014-05-18T14:56:40+01:00/2014-05-18T15:20:06+01:00,Group_02/Group_15/Group_07/Group_15/Group_02/Group_02/Group_07/Group_15/Group_15/Group_02/Group_02/Group_02/Group_15,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
45,Activity 02/Activity 07/Activity 01/Activity 07/Activity 16/Activity 05/Activity 01/Activity 01/Activity 02/Activity 06/Activity 05/Activity 03/Activity 10,2015-05-28T18:06:05+01:00/2015-05-28T18:06:23+01:00/2015-05-29T00:00:35+01:00/2015-05-29T13:36:48+01:00/2015-05-29T13:51:48+01:00/2015-05-29T23:11:44+01:00/2015-05-30T05:47:13+01:00/2015-05-30T10:01:40+01:00/2015-05-30T12:14:42+01:00/2015-06-01T10:50:41+01:00/2015-06-01T14:30:32+01:00/2015-06-03T07:00:04+01:00/2015-06-03T10:42:18+01:00,Group_05/Group_06/Group_05/Group_05/Group_18/Group_06/Group_06/Group_25/Group_02/Group_02/Group_02/Group_05/Group_18,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
46,Activity 06/Activity 02/Activity 07/Activity 09/Activity 01/Activity 11/Activity 04/Activity 09/Activity 01/Activity 04/Activity 06/Activity 08/Activity 09,2014-12-05T19:18:42+01:00/2014-12-05T20:03:57+01:00/2014-12-05T22:08:26+01:00/2014-12-05T22:18:44+01:00/2014-12-06T05:17:52+01:00/2014-12-06T08:40:27+01:00/2014-12-06T14:07:56+01:00/2014-12-06T14:28:44+01:00/2014-12-06T16:55:41+01:00/2014-12-06T19:51:33+01:00/2014-12-06T21:39:57+01:00/2014-12-07T02:09:23+01:00/2014-12-07T03:02:48+01:00,Group_26/Group_02/Group_11/Group_26/Group_26/Group_11/Group_02/Group_11/Group_08/Group_02/Group_26/Group_26/Group_08,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
47,Activity 01/Activity 12/Activity 09/Activity 01/Activity 13/Activity 01/Activity 04/Activity 04/Activity 01/Activity 03/Activity 02/Activity 04/Activity 09,2014-02-01T01:44:04+01:00/2014-02-03T21:10:51+01:00/2014-02-08T16:13:49+01:00/2014-02-09T21:35:10+01:00/2014-02-09T23:50:25+01:00/2014-02-10T11:12:38+01:00/2014-02-12T04:02:48+01:00/2014-02-12T09:30:59+01:00/2014-02-12T16:35:12+01:00/2014-02-19T02:02:42+01:00/2014-02-19T03:20:38+01:00/2014-02-21T07:05:30+01:00/2014-03-08T23:48:47+01:00,Group_23/Group_18/Group_20/Group_23/Group_23/Group_23/Group_18/Group_18/Group_20/Group_18/Group_20/Group_18/Group_18,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
48,Activity 01/Activity 01/Activity 04/Activity 10/Activity 02/Activity 16/Activity 04/Activity 11/Activity 06/Activity 14/Activity 07/Activity 07/Activity 08/Activity 05/Activity 01/Activity 03/Activity 04/Activity 02,2015-01-13T07:17:33+01:00/2015-01-13T22:35:01+01:00/2015-01-15T06:54:21+01:00/2015-01-15T16:17:33+01:00/2015-01-15T18:28:11+01:00/2015-01-16T14:35:43+01:00/2015-01-18T12:00:04+01:00/2015-01-18T18:57:23+01:00/2015-01-18T20:56:37+01:00/2015-01-19T05:10:49+01:00/2015-01-19T11:07:24+01:00/2015-01-20T16:18:56+01:00/2015-01-21T09:33:53+01:00/2015-01-21T18:48:24+01:00/2015-01-24T11:47:35+01:00/2015-01-24T23:57:57+01:00/2015-01-26T07:39:35+01:00/2015-01-27T21:29:23+01:00,Group_23/Group_10/Group_26/Group_26/Group_23/Group_10/Group_23/Group_10/Group_17/Group_10/Group_17/Group_17/Group_26/Group_10/Group_26/Group_23/Group_26/Group_26,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
49,Activity 02/Activity 03/Activity 03/Activity 08/Activity 06/Activity 01/Activity 04/Activity 05/Activity 01/Activity 07/Activity 02/Activity 11/Activity 02,2014-10-31T07:44:14+01:00/2014-11-01T23:45:48+01:00/2014-11-03T12:58:24+01:00/2014-11-04T19:50:25+01:00/2014-11-04T20:39:15+01:00/2014-11-04T22:27:30+01:00/2014-11-06T10:22:57+01:00/2014-11-07T01:24:17+01:00/2014-11-07T22:22:12+01:00/2014-11-08T07:25:18+01:00/2014-11-12T09:28:55+01:00/2014-11-16T11:08:03+01:00/2014-11-21T02:29:55+01:00,Group_18/Group_26/Group_04/Group_26/Group_07/Group_07/Group_07/Group_07/Group_04/Group_26/Group_18/Group_04/Group_07,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
50,Activity 01/Activity 09/Activity 01/Activity 05/Activity 03/Activity 01/Activity 01/Activity 09/Activity 02/Activity 03/Activity 01/Activity 01/Activity 04/Activity 04/Activity 05/Activity 10,2014-08-06T11:44:59+01:00/2014-08-06T18:15:02+01:00/2014-08-06T20:56:11+01:00/2014-08-06T23:57:57+01:00/2014-08-07T00:58:49+01:00/2014-08-07T04:44:24+01:00/2014-08-07T14:14:14+01:00/2014-08-07T15:13:15+01:00/2014-08-07T17:58:02+01:00/2014-08-07T20:39:34+01:00/2014-08-07T20:48:56+01:00/2014-08-08T01:14:31+01:00/2014-08-08T04:11:41+01:00/2014-08-08T09:58:58+01:00/2014-08-08T10:30:50+01:00/2014-08-08T15:15:28+01:00,Group_06/Group_16/Group_16/Group_16/Group_16/Group_16/Group_06/Group_06/Group_16/Group_06/Group_16/Group_03/Group_16/Group_04/Group_20/Group_21,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
51,Activity 01/Activity 03/Activity 06/Activity 06/Activity 11/Activity 02/Activity 02/Activity 04/Activity 06/Activity 03/Activity 01/Activity 10/Activity 04,2014-06-04T14:14:56+01:00/2014-06-05T12:11:03+01:00/2014-06-08T20:53:22+01:00/2014-06-12T07:47:13+01:00/2014-06-17T01:27:38+01:00/2014-06-17T10:12:11+01:00/2014-06-17T15:59:43+01:00/2014-06-18T00:20:07+01:00/2014-06-18T05:36:12+01:00/2014-06-19T16:35:58+01:00/2014-06-21T03:16:11+01:00/2014-06-24T20:54:57+01:00/2014-06-27T07:53:57+01:00,Group_06/Group_22/Group_06/Group_02/Group_20/Group_05/Group_24/Group_06/Group_20/Group_24/Group_20/Group_24/Group_24,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
52,Activity 02/Activity 15/Activity 01/Activity 05/Activity 02/Activity 10/Activity 03/Activity 05/Activity 01/Activity 02/Activity 05/Activity 03/Activity 07,2014-10-14T13:59:23+01:00/2014-10-16T07:09:32+01:00/2014-10-17T09:14:12+01:00/2014-10-18T01:36:32+01:00/2014-10-20T07:01:06+01:00/2014-10-22T06:49:39+01:00/2014-10-24T11:44:24+01:00/2014-10-25T20:12:08+01:00/2014-10-26T14:56:47+01:00/2014-10-28T11:50:39+01:00/2014-10-30T07:29:43+01:00/2014-10-30T12:54:54+01:00/2014-10-30T19:16:41+01:00,Group_17/Group_19/Group_24/Group_05/Group_13/Group_17/Group_24/Group_19/Group_17/Group_13/Group_24/Group_13/Group_13,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
53,Activity 01/Activity 04/Activity 03/Activity 04/Activity 01/Activity 02/Activity 04/Activity 01/Activity 04/Activity 08/Activity 04/Activity 02/Activity 04,2014-10-25T05:55:59+01:00/2014-10-27T09:34:15+01:00/2014-10-31T12:20:18+01:00/2014-11-04T12:43:49+01:00/2014-11-04T16:35:49+01:00/2014-11-07T22:53:02+01:00/2014-11-10T08:37:48+01:00/2014-11-10T18:24:16+01:00/2014-11-13T12:28:07+01:00/2014-11-14T08:20:22+01:00/2014-11-14T21:31:55+01:00/2014-11-18T10:33:59+01:00/2014-11-20T08:32:26+01:00,Group_10/Group_15/Group_18/Group_15/Group_15/Group_16/Group_18/Group_10/Group_15/Group_16/Group_23/Group_10/Group_15,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
54,Activity 01/Activity 13/Activity 09/Activity 04/Activity 10/Activity 02/Activity 05/Activity 01/Activity 07/Activity 04/Activity 02/Activity 12/Activity 12/Activity 07/Activity 04/Activity 06/Activity 12/Activity 01/Activity 09/Activity 07/Activity 06,2015-04-16T13:37:47+01:00/2015-04-16T14:25:49+01:00/2015-04-16T14:45:02+01:00/2015-04-16T16:25:02+01:00/2015-04-17T04:08:05+01:00/2015-04-17T08:49:23+01:00/2015-04-18T17:40:32+01:00/2015-04-19T04:58:23+01:00/2015-04-19T08:27:20+01:00/2015-04-19T22:34:04+01:00/2015-04-22T04:11:32+01:00/2015-04-24T18:19:22+01:00/2015-04-26T06:11:11+01:00/2015-04-26T07:34:43+01:00/2015-04-27T09:39:03+01:00/2015-04-28T16:46:44+01:00/2015-04-29T11:51:34+01:00/2015-04-29T15:40:49+01:00/2015-04-29T20:39:13+01:00/2015-05-01T20:31:08+01:00/2015-05-02T23:06:16+01:00,Group_16/Group_16/Group_26/Group_24/Group_24/Group_16/Group_16/Group_24/Group_01/Group_16/Group_16/Group_24/Group_24/Group_16/Group_24/Group_13/Group_16/Group_26/Group_16/Group_26/Group_16,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
55,Activity 01/Activity 01/Activity 04/Activity 02/Activity 08/Activity 10/Activity 05/Activity 02/Activity 09/Activity 04/Activity 02/Activity 06/Activity 05,2014-10-20T17:53:39+01:00/2014-10-20T19:25:39+01:00/2014-10-21T02:15:31+01:00/2014-10-21T15:41:57+01:00/2014-10-21T18:05:59+01:00/2014-10-21T23:43:12+01:00/2014-10-23T15:10:41+01:00/2014-10-24T17:29:06+01:00/2014-10-26T05:30:32+01:00/2014-10-26T12:45:27+01:00/2014-10-27T22:49:32+01:00/2014-10-30T07:32:46+01:00/2014-10-30T08:45:17+01:00,Group_21/Group_03/Group_12/Group_21/Group_22/Group_12/Group_21/Group_22/Group_23/Group_12/Group_12/Group_20/Group_07,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
56,Activity 02/Activity 03/Activity 04/Activity 05/Activity 04/Activity 07/Activity 02/Activity 01/Activity 03/Activity 10/Activity 06/Activity 01/Activity 07,2014-07-01T11:35:27+01:00/2014-07-01T13:17:41+01:00/2014-07-01T18:50:34+01:00/2014-07-03T06:27:59+01:00/2014-07-03T08:18:36+01:00/2014-07-03T13:24:14+01:00/2014-07-05T06:01:53+01:00/2014-07-05T06:52:01+01:00/2014-07-05T16:32:22+01:00/2014-07-07T18:32:01+01:00/2014-07-08T08:55:48+01:00/2014-07-08T15:20:12+01:00/2014-07-08T18:02:19+01:00,Group_21/Group_11/Group_21/Group_21/Group_22/Group_11/Group_22/Group_22/Group_11/Group_22/Group_08/Group_22/Group_08,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
57,Activity 01/Activity 01/Activity 05/Activity 05/Activity 06/Activity 09/Activity 02/Activity 06/Activity 04/Activity 14/Activity 08/Activity 01/Activity 05,2014-01-29T13:11:15+01:00/2014-01-30T12:25:01+01:00/2014-01-30T18:42:05+01:00/2014-01-31T09:13:24+01:00/2014-02-02T07:25:22+01:00/2014-02-02T10:27:36+01:00/2014-02-04T11:23:45+01:00/2014-02-11T08:22:33+01:00/2014-02-13T18:52:48+01:00/2014-02-22T04:39:45+01:00/2014-02-24T00:37:16+01:00/2014-03-04T22:35:39+01:00/2014-03-05T18:29:58+01:00,Group_07/Group_07/Group_14/Group_07/Group_07/Group_14/Group_14/Group_12/Group_07/Group_12/Group_14/Group_12/Group_12,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
58,Activity 01/Activity 03/Activity 14/Activity 08/Activity 05/Activity 06/Activity 04/Activity 10/Activity 05/Activity 02/Activity 04/Activity 04/Activity 07,2014-01-09T09:41:11+01:00/2014-01-11T10:35:38+01:00/2014-01-14T14:19:31+01:00/2014-01-14T19:09:58+01:00/2014-01-15T00:23:04+01:00/2014-02-01T14:49:23+01:00/2014-02-06T13:22:26+01:00/2014-02-09T22:47:49+01:00/2014-02-18T15:18:58+01:00/2014-02-21T08:48:55+01:00/2014-02-23T21:50:55+01:00/2014-02-25T19:30:41+01:00/2014-02-26T15:31:42+01:00,Group_18/Group_16/Group_18/Group_20/Group_25/Group_25/Group_18/Group_16/Group_20/Group_16/Group_20/Group_18/Group_20,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
59,Activity 01/Activity 09/Activity 02/Activity 11/Activity 04/Activity 06/Activity 11/Activity 02/Activity 02/Activity 10/Activity 09/Activity 01/Activity 06,2015-05-01T18:12:17+01:00/2015-05-01T18:55:56+01:00/2015-05-01T23:57:09+01:00/2015-05-02T05:48:44+01:00/2015-05-02T11:27:30+01:00/2015-05-02T20:16:21+01:00/2015-05-03T00:26:26+01:00/2015-05-03T16:51:54+01:00/2015-05-03T17:44:31+01:00/2015-05-03T18:00:43+01:00/2015-05-05T05:16:59+01:00/2015-05-06T08:11:25+01:00/2015-05-06T10:52:16+01:00,Group_18/Group_09/Group_09/Group_19/Group_18/Group_19/Group_18/Group_19/Group_09/Group_18/Group_19/Group_19/Group_19,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
60,Activity 07/Activity 07/Activity 11/Activity 03/Activity 02/Activity 08/Activity 08/Activity 01/Activity 01/Activity 06/Activity 02/Activity 04/Activity 01/Activity 05/Activity 15,2015-04-30T09:07:33+01:00/2015-04-30T12:36:34+01:00/2015-04-30T14:09:35+01:00/2015-04-30T17:13:32+01:00/2015-04-30T18:59:32+01:00/2015-04-30T19:36:42+01:00/2015-04-30T21:55:10+01:00/2015-05-01T06:07:22+01:00/2015-05-01T07:15:42+01:00/2015-05-01T11:38:12+01:00/2015-05-01T18:28:03+01:00/2015-05-01T19:42:10+01:00/2015-05-02T00:47:52+01:00/2015-05-02T09:39:36+01:00/2015-05-02T21:19:32+01:00,Group_09/Group_03/Group_04/Group_14/Group_04/Group_04/Group_03/Group_03/Group_09/Group_04/Group_03/Group_03/Group_04/Group_14/Group_03,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
61,Activity 01/Activity 05/Activity 04/Activity 05/Activity 09/Activity 13/Activity 05/Activity 09/Activity 01/Activity 03/Activity 07/Activity 07/Activity 09,2014-02-25T04:36:26+01:00/2014-02-25T07:05:47+01:00/2014-02-25T11:03:07+01:00/2014-02-25T14:31:16+01:00/2014-02-25T22:13:18+01:00/2014-02-26T03:40:47+01:00/2014-02-26T11:14:57+01:00/2014-02-26T13:00:06+01:00/2014-02-26T13:11:35+01:00/2014-02-27T09:57:37+01:00/2014-02-27T12:09:41+01:00/2014-02-27T20:13:29+01:00/2014-02-27T22:56:42+01:00,Group_26/Group_18/Group_05/Group_26/Group_17/Group_16/Group_05/Group_17/Group_18/Group_05/Group_26/Group_17/Group_17,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
